# k power_0.real power_0.imag power_2.real power_2.imag power_4.real power_4.imag modes
0.00368497723346 373729.661972 0.000234254648988 -480297.521127 0.00176056338028 94133.9788732 -0.0105633802817 71.0
0.00809392320347 145731.0 0.000274772074685 -75226.4626866 -0.000233208955224 45892.4664179 0.00186567164179 536.0
0.012897294079 115461.490647 -1.38423425688e-05 25114.5179856 -0.000179856115108 9936.31151079 -0.000314748201439 1390.0
0.0177342741357 97469.6766467 4.77408220668e-06 -2722.11545659 -6.57863959581e-05 -3969.9629491 0.000748502994012 2672.0
0.02263781312 105284.607481 -3.52073005858e-06 30658.4695809 -4.92902208202e-05 8598.98693105 -7.04146011717e-06 4438.0
0.0276349007466 97486.9680473 4.06553053997e-06 20729.0177515 -0.000134060650888 -8029.50118343 0.000610207100592 6760.0
0.0326440030007 97308.7135506 2.54899314501e-06 13272.4108062 -1.34005145798e-05 -11031.4348199 -4.02015437393e-05 9328.0
0.0376242629791 95601.0931998 -1.44437525889e-06 10862.8305605 3.02858988855e-05 -2.98614924891 -4.54288483282e-05 12382.0
0.0426031877552 89757.5440362 -3.47500778528e-06 7241.93658782 0.0 -3073.15349774 -1.57272269753e-05 15896.0
0.0475797710656 88562.7332054 -8.45869330038e-07 1437.58925144 3.78826144055e-05 -8948.23153854 5.05101525407e-05 19798.0
0.0525791814994 86980.0085148 2.12503685896e-06 7569.04732274 -2.04683150483e-05 4321.51793024 2.55853938104e-05 24428.0
0.0575805735348 84260.0060598 -1.31532453404e-06 6596.63517422 -8.60762980306e-06 4586.88610384 4.30381490153e-05 29044.0
0.0625660265522 84446.0061667 -4.87018476933e-07 12802.7664204 2.4088806795e-05 -554.020420036 -4.18145325499e-05 34378.0
0.0675531781779 82969.0164951 1.96684006273e-07 6314.9103269 1.48392982105e-05 373.451764471 -6.56053184045e-05 40012.0
0.0725527443128 82602.3175574 1.97297765644e-07 4832.1488308 -4.71017613367e-06 -1568.29593902 1.34576460962e-05 46442.0
0.0775579819373 80737.3940402 3.49454882646e-07 3409.21615489 1.18174255029e-05 -1129.89532597 -4.25427318106e-05 52888.0
0.082559498911 78443.5614485 5.26765505081e-07 1469.27141287 4.16430689276e-06 -480.363827165 -2.08215344638e-05 60034.0
0.0875542956195 79136.2112651 2.26407603279e-07 3323.35430917 0.0 -1913.7523345 2.60215309582e-05 67252.0
0.0925416469964 78651.1230151 -3.20820648987e-08 4691.27472937 -1.66236667819e-06 -5761.80056919 -1.66236667819e-06 75194.0
0.0975347356314 76806.3464499 2.08996711893e-07 4337.9817356 -1.04590007172e-05 1074.0631126 2.09180014344e-05 83660.0
0.102538507301 76024.1018339 -3.46419366304e-07 3409.2806904 2.69687162891e-06 -2059.72591154 -7.3321197411e-06 92700.0
0.107543265387 76014.3607885 -9.54461501149e-08 5028.00322308 5.52738635694e-06 -1624.35516774 -9.21231059489e-06 101766.0
