# k power_0.real power_0.imag power_2.real power_2.imag power_4.real power_4.imag modes
0.00377123091104 506800.623377 0.000145850243506 -596892.311688 0.00106534090909 197941.597403 0.00892857142857 77.0
0.00804539287372 158389.089552 -1.74650505408e-05 -116258.850746 0.00134095149254 80267.0 -0.000335237873134 536.0
0.0128269839901 99806.0606061 -3.73062680247e-06 -18077.6349862 0.000495006887052 24635.0688705 -0.001156809573 1452.0
0.0177332989919 106452.870056 -1.21768585033e-06 3033.80225989 1.79312323446e-05 -9065.35522599 -0.000728283898305 2832.0
0.0226801576351 107730.906598 7.34664276306e-06 11721.6966581 -0.000197488217652 -1762.63153385 2.67780634105e-05 4668.0
0.0276457008838 110406.357677 9.65190797513e-06 1599.46219091 4.26789821737e-05 1679.23907418 0.000507655261645 6956.0
0.0326265774528 105056.571546 1.76941729307e-07 -4291.86861014 9.1421166085e-05 -3178.83822624 0.000359269143913 9742.0
0.0376143083835 103025.781076 -3.56079696061e-06 5982.88930118 -1.93259121831e-05 -7720.8410637 -0.000154607297464 12936.0
0.042590294892 94934.2827428 3.56073779716e-06 -553.019349377 -1.8895876164e-06 -10112.9007135 0.000428936388922 16538.0
0.0475727659887 92295.6607556 1.45000246919e-06 7239.41094834 2.71058211257e-05 -14388.4826523 0.000289128758674 20752.0
0.0525760586992 90834.6683449 -1.02340687439e-06 6338.62366268 -2.45830711139e-05 -8353.5814978 2.94996853367e-05 25424.0
0.0575783724842 91068.3710038 2.21010039251e-06 2821.27167478 -4.11130114459e-06 -2530.90830154 -0.000123339034338 30404.0
0.0625734915069 92128.1925134 2.66680317979e-08 10337.5124777 3.13335561497e-05 -1436.86541889 -8.35561497326e-05 35904.0
0.0675701991939 93522.2468865 1.26252518177e-06 12572.1086033 -1.64026339648e-05 8716.29183566 7.15751300282e-05 41914.0
0.0725652126544 91546.8792575 -1.02764789394e-06 12644.673904 -3.88456119997e-06 4069.19764647 -0.000155382447999 48268.0
0.077562248435 88681.294058 -1.33256952954e-06 2198.45465731 -6.78511977998e-06 -1040.40254759 4.97575450532e-05 55268.0
0.082560841524 87536.2190659 -2.57485963867e-07 3532.66589891 2.77411228407e-05 1356.23147793 -0.000127959053103 62520.0
0.0875536337344 86115.1245055 -3.48152597708e-07 5078.00768377 1.06719030137e-05 2526.8712257 -9.96044281283e-05 70278.0
0.0925438437557 86309.324633 5.16836931033e-07 6298.38132137 1.27446982055e-05 3166.74877651 3.92297741639e-05 78464.0
0.0975371465127 84791.5887054 1.15040636217e-07 3357.07312158 -6.44079052832e-06 -1493.82801658 7.44269127717e-05 87334.0
0.102543188171 84487.8255122 1.43791773582e-07 3889.26569729 -1.29089557171e-05 -1281.41027759 5.16358228685e-05 96832.0
0.107547807492 83452.8840487 -1.52896234659e-07 4116.93831254 1.76640162792e-05 292.256830086 -4.94592455816e-05 106148.0
0.112543131267 82733.6098031 7.03126360329e-07 4891.50048189 2.36644637202e-05 -6223.86396806 -2.15131488366e-05 116208.0
0.117539526889 82701.5089579 2.09830759632e-07 3776.55866768 6.89976028261e-06 -4011.12465304 3.1541761292e-05 126816.0
0.1225377146 82730.5181317 -1.67086672914e-07 3572.14737453 -3.62634174645e-06 846.41700029 1.81317087322e-06 137880.0
0.127536766811 81641.4291071 5.01765813536e-07 1929.71964219 3.34779581124e-06 -1741.78606246 1.67389790562e-05 149352.0
0.132530540399 82734.2273473 -5.85375145478e-07 2229.03842139 3.494830757e-06 -5206.35180675 -6.21303245688e-06 160952.0
0.137525954132 81743.7510358 -3.98214016377e-07 2475.98066476 1.94215541847e-05 1484.08222079 -4.89135438726e-05 173776.0
0.142528747371 81631.2631466 -1.88988281851e-07 2398.79087501 6.69379886473e-06 2931.07593445 -6.29217093285e-05 186740.0
0.147529297899 81066.8409209 2.65312863064e-07 1464.97793794 -7.19469469469e-06 1750.26962963 2.37737737738e-05 199800.0
0.152531036033 81005.2390479 -4.92466340155e-07 3493.93594226 4.09008469981e-06 2675.17080194 4.20694426266e-05 213932.0
0.157531309938 80024.9389196 -2.10319321356e-07 711.543539745 -1.2077294686e-05 1415.75054897 2.70366710584e-05 227700.0
0.162527631664 79670.743878 -1.14621556279e-07 313.777653143 2.31972155093e-06 -1146.91718285 3.09296206791e-06 242486.0
0.167524746361 79202.0187879 -1.77143416123e-07 961.348632828 2.3048227567e-06 77.7350666894 4.85225843517e-06 257612.0
0.172523374863 79279.6526421 1.93048035522e-07 825.118204693 -4.57165428053e-07 1295.23541459 -6.40031599274e-06 273424.0
0.177523479308 80118.8942316 -5.70149652131e-08 222.529194281 5.61494924086e-06 611.28894356 9.0163127233e-06 289406.0
0.182522825327 79284.191283 1.61189834978e-07 798.701806678 4.08528773499e-07 780.21999111 -7.35351792297e-06 305976.0
0.187521056368 79094.2226628 -5.41328592037e-08 487.360513532 -9.68139684743e-07 -2065.45930405 -3.87255873897e-06 322784.0
0.192520403026 78827.9859521 1.34274099754e-07 2192.54857465 1.83527725901e-06 840.429707413 2.93644361441e-06 340548.0
0.197521548229 79296.4017924 -1.5739615009e-09 227.575751826 -6.97556320697e-07 -978.088159958 -1.53462390553e-05 358394.0
0.202520235888 79013.1397061 -2.56833709555e-07 -110.650378776 3.98431772543e-06 -123.388614414 -1.47751782318e-05 376476.0
0.207520384203 78494.1760016 -4.26628684429e-07 233.795584297 -9.47304602637e-07 -43.1194007983 3.15768200879e-05 395860.0
0.212521963784 78325.3795192 -6.11183131703e-07 1032.44822897 1.80815259844e-06 88.7292207103 4.8217402625e-06 414788.0
0.217521036259 78449.4829326 -7.72290937275e-08 -240.452572081 -4.45902529735e-06 91.0694480245 -1.52469897264e-05 434512.0
0.222519186387 78165.6487402 7.632138954e-08 -290.957080374 1.10005192245e-06 -607.904885111 8.25038941838e-07 454524.0
0.227515859897 77817.3186843 2.99842289851e-08 -416.989131075 1.052374578e-06 -298.335092904 1.052374578e-05 475116.0
0.232516378798 77938.3193958 -7.60908827908e-08 989.982624651 -1.0059835904e-06 181.343205386 1.50897538559e-05 497026.0
0.237517686746 77414.2972086 -7.2121136916e-08 -1459.42053203 0.0 95.1214702135 -4.82606849156e-06 518020.0
0.242519267805 77748.5919362 1.00647673876e-07 -453.829863089 4.62288364387e-06 -771.217231152 -2.40389949481e-05 540788.0
0.247519856015 77950.6560055 2.676467851e-08 694.848419315 0.0 739.52997752 -3.55689611018e-06 562288.0
0.252519026119 77808.9851733 2.28900031605e-07 856.412582257 -7.46627802201e-07 -158.323403326 -4.69308904241e-06 585968.0
0.257519347853 77405.7305621 -5.36321719948e-08 569.711853273 -6.36380954883e-06 -915.665764511 1.31381874557e-05 608912.0
0.262516012653 77404.4413185 1.00698328926e-07 222.956531639 -5.73200466783e-06 -824.879449222 7.90621333494e-06 632414.0
0.26751389911 77208.5550353 1.26202164196e-07 -535.82092731 -3.61303552793e-06 342.73446699 1.59734202287e-05 657342.0
0.272514814537 77248.8560744 1.97820815166e-07 436.507848677 2.56444824797e-06 538.637765091 -1.53866894878e-05 682408.0
