# k power_0.real power_0.imag power_2.real power_2.imag power_4.real power_4.imag modes
0.00368497723346 187950.802817 8.25264084507e-05 -206191.591549 0.000880281690141 54408.6161972 0.00704225352113 71.0
0.00809392320347 120125.485075 -8.27846242421e-05 -25899.4850746 -0.000116604477612 -11746.6166045 0.0 536.0
0.012897294079 112082.808633 1.06262646133e-05 32259.4359712 -0.000134892086331 -530.56852518 -0.000314748201439 1390.0
0.0177342741357 95060.9281437 -5.3337234223e-06 1871.20340569 0.00011914647268 -10361.8562874 -0.000377175336826 2672.0
0.02263781312 104444.178459 1.0120379812e-05 31322.2857143 -4.92902208202e-05 7263.6011717 1.40829202343e-05 4438.0
0.0276349007466 96882.9349112 1.77403173503e-06 20889.5289941 -8.32100591716e-05 -8446.64911243 0.000277366863905 6760.0
0.0326440030007 96896.32247 2.48969521367e-06 13190.1620926 -4.02015437393e-05 -12014.4236707 0.000294811320755 9328.0
0.0376242629791 95139.7060249 7.01122379442e-06 11077.1080601 1.00952996285e-05 -1367.38362139 -7.06670973995e-05 12382.0
0.0426031877552 89558.6673377 1.52002343234e-06 7626.82637141 2.3590840463e-05 -3489.85908405 -0.00010222697534 15896.0
0.0475797710656 88379.597131 -1.63855872042e-06 1988.17234064 4.73532680069e-05 -9311.93453884 -0.000113647843216 19798.0
0.0525791814994 87056.3536925 -3.32059457334e-06 7823.36597347 6.31639409694e-06 4194.32520059 2.55853938104e-05 24428.0
0.0575805735348 84380.9194326 1.98901052597e-06 7066.30326401 2.58228894092e-05 4770.47954827 -4.30381490153e-05 29044.0
0.0625660265522 84392.4277154 2.13315900385e-06 13150.0508465 1.21580298447e-05 -498.536854965 -3.99965093955e-05 34378.0
0.0675531781779 83070.8739378 1.82478520604e-06 6225.45036489 3.12406278117e-06 29.7706156903 2.49925022493e-05 40012.0
0.0725527443128 82602.8026355 -1.06090671984e-06 4757.46367512 1.11025580294e-05 -1785.35601395 2.69152921924e-06 46442.0
0.0775579819373 80786.5920436 9.96049423114e-07 3499.8399637 7.09045530177e-06 -863.637800635 2.83618212071e-05 52888.0
0.082559498911 78498.5020488 -6.42535568701e-07 1528.91001766 1.04107672319e-05 -186.45932305 -3.12323016957e-05 60034.0
0.0875542956195 79143.9766847 -7.50186122422e-07 3323.96193422 3.71736156546e-06 -1930.6685303 -3.03197302682e-05 67252.0
0.0925416469964 78663.1614225 -2.43371232512e-07 4724.341623 -1.66236667819e-06 -5850.73234567 6.64946671277e-06 75194.0
0.0975347356314 76787.0255797 -9.32317529031e-07 4266.0471432 -2.54004303132e-05 1096.99421468 4.18360028688e-05 83660.0
0.102538507301 76095.2737001 -8.96062922966e-08 3490.64768069 -6.74217907228e-06 -2107.22675297 2.59573894283e-05 92700.0
0.107543265387 76028.0002358 6.74748522393e-07 4934.09586699 4.29907827762e-06 -1545.76561917 1.35113888725e-05 101766.0
0.11254124988 76340.0560305 1.45425742389e-08 2472.07384527 -2.24480999928e-06 -889.602542921 1.79584799943e-05 111368.0
0.117532820545 74979.7676559 9.15097524024e-07 321.430126862 -4.12425557187e-06 171.567398585 -8.24851114374e-06 121234.0
0.122532909751 75342.3340679 4.48550818101e-08 -144.168483019 -8.25471698113e-06 -1210.42173585 1.69811320755e-05 132500.0
0.127534617775 74361.5412186 2.72680568011e-07 2264.70833333 1.53134800627e-06 121.998319892 1.96887600806e-05 142848.0
0.132531216119 74130.6304913 5.27926633493e-07 1709.20811618 -2.42476754562e-06 2063.49657946 2.58641871533e-05 154654.0
0.137526108192 74084.7331438 5.09493459799e-07 2298.20637139 3.7652416984e-06 -61.3136355969 -3.01219335872e-06 165992.0
0.142519363992 73949.1807461 -2.83709946121e-07 1033.2689149 5.59446818985e-06 -1201.97023743 -3.3916463401e-05 178748.0
0.147525155784 73648.95957 -1.90726418674e-07 738.278749492 6.51089141917e-06 -1280.26426927 -1.5626139406e-05 191986.0
0.152530617373 73007.3253351 7.14724655238e-08 1899.20637774 -8.39594161554e-07 1016.99480245 7.32736722811e-06 204712.0
0.157527552497 72032.9080657 2.44191759508e-07 764.70323746 5.73042258428e-06 -317.894248489 -2.17756058203e-05 218134.0
0.162523396945 72748.1453782 -6.97075617703e-08 -1286.5294148 2.69011586867e-07 1423.11299347 2.15209269494e-06 232332.0
0.167520933694 72035.9167538 6.30884752049e-08 477.718456591 2.27841640946e-06 -762.822660218 -1.11389246685e-05 246882.0
0.172523334827 71994.9249726 2.18981807663e-07 956.79352202 1.9061851897e-06 -1689.82176406 5.71855556911e-06 262304.0
0.177526092411 71839.8125523 2.20847205499e-07 4.80683658563 -9.0174577983e-07 -324.32511903 5.86134756889e-06 277240.0
0.182527311312 72444.6934984 1.64309380441e-07 -718.0060661 8.5198034311e-07 -1340.09872067 4.6858918871e-06 293434.0
0.187525869847 71538.7670745 4.67337008665e-07 -451.985945659 4.04418187818e-07 432.721870289 3.23534550255e-06 309086.0
0.19251789079 71473.4414662 1.07678672686e-07 -559.724590325 -2.68714836744e-06 -908.06849618 1.3051863499e-05 325624.0
0.197517260971 71711.9806413 4.82024029892e-07 -578.31541719 -2.90846479594e-06 -98.2445320862 -2.90846479594e-06 343824.0
0.202521868145 71398.0738673 3.02759835368e-07 -237.598028138 3.28874487648e-06 -1056.4723607 -7.61604076659e-06 361080.0
0.207521818052 70962.0761747 6.96931917837e-08 590.713339281 -1.4434523024e-07 41.9196708071 -7.91836691601e-06 378866.0
0.212519261709 70948.5434396 -1.93271157074e-07 -823.11250749 0.0 -628.710078597 6.29377319255e-06 397218.0
0.217516904485 70912.0418128 -3.42778676767e-07 -504.729071991 -7.50602884237e-07 -398.962174418 1.50120576847e-06 416332.0
0.222518620376 70755.0275505 -1.28568228992e-08 -4.88411510877 2.8660258997e-07 1665.02850435 -1.07475971239e-06 436144.0
0.227519954799 70951.8831822 -2.1949419273e-07 -168.714362882 0.0 1125.2263411 -9.88120594629e-06 455410.0
0.232517863126 71052.2273381 -4.21798280656e-08 257.647334909 1.83995155145e-06 -311.922852409 -2.10280177308e-06 475556.0
0.237515466103 70565.7272877 -3.93743473929e-07 -184.421718647 1.88907740482e-06 -733.352172389 0.0 496274.0
0.242515058628 69976.8480476 1.78806107058e-07 630.055849523 -1.44837974586e-06 419.251353752 4.34513923757e-06 517820.0
0.247518037777 70100.0244933 2.70355319896e-07 632.784675375 1.85330704108e-06 342.997049535 -4.16994084244e-06 539576.0
0.252518288318 70064.4763898 2.14126852356e-07 -70.9303909646 -6.68666126979e-07 192.040255484 6.90954997878e-06 560818.0
0.257515177536 70386.0428754 -8.57362847183e-08 -375.951391461 1.6073118545e-07 727.853845204 -4.28616494534e-06 583272.0
0.262513178382 70285.0489392 -1.08248952843e-08 -345.050350744 5.66845748698e-07 -339.945556424 0.0 606426.0
0.267514179891 70052.0654006 -2.45874408851e-07 -1167.75139636 2.3305797451e-06 -689.385701229 -6.76859862141e-06 630208.0
0.272516285875 69813.5919231 -1.85182509906e-07 60.5269411981 9.56066817598e-08 1486.85269534 -2.39016704399e-06 653720.0
0.277516470592 70263.0214475 -1.41156405578e-07 -378.077048169 -4.61149790306e-07 -410.456215119 9.22299580612e-07 677654.0
0.282515619821 69762.4387652 1.85179094146e-07 -894.122358556 1.77970903893e-06 535.251645163 -7.11883615571e-07 702362.0
0.287513573978 69746.5467178 9.35823499547e-08 -300.024370453 -6.87653862552e-07 -290.001061738 0.0 727110.0
0.292511233446 69842.0869972 -5.57936358741e-08 -360.513768487 -1.66045435345e-07 102.829233561 -7.47204459051e-07 752806.0
0.297512017303 69355.0539124 5.35695571045e-08 -504.496743699 -9.2216953293e-07 494.556860813 -8.82075205411e-07 779412.0
0.302514626666 69280.7992594 -8.42935868371e-08 -593.393084516 3.10256072952e-07 1045.28843142 -3.72307287543e-06 805786.0
0.307514857733 69714.7636367 8.39927853423e-08 -692.627600116 -8.26339992933e-07 -136.270332772 2.1034108911e-06 831982.0
0.312513252269 69932.9119358 1.1762593605e-07 -858.459589224 -2.90917553965e-07 840.099814976 1.74550532379e-06 859350.0
0.317513243036 69435.2014459 1.95134367262e-07 -86.6820688365 1.40846022621e-07 345.795419462 9.85922158347e-07 887494.0
0.322513108756 69606.545356 8.20173188908e-09 -867.364364736 6.82973524668e-07 254.476083906 -4.09784114801e-06 915116.0
0.327512273269 69747.0483793 8.56151739778e-08 -173.692029009 -4.01384589798e-07 831.879321778 1.32415534779e-06 943998.0
0.33251224026 69690.4784474 -1.25841467466e-07 -71.5187615738 9.7946677957e-07 48.796242136 -2.31218387308e-06 973106.0
0.3375114116 69873.6537016 1.04613204611e-08 -185.927525242 2.49431296644e-07 -6.81578151814 9.97725186575e-07 1002280.0
0.342511710693 69814.4094555 1.12641770437e-08 -838.607735235 2.26913186766e-06 -600.341691807 -8.22938490673e-06 1032884.0
0.347512649532 69772.7435376 8.35040900887e-08 -775.253812685 -2.11711304819e-06 675.264290984 4.70469566265e-06 1062768.0
0.352512044142 69439.3472732 1.07146808177e-07 -10.6494820093 2.28632885091e-07 2084.70885706 -2.28632885091e-06 1093456.0
0.357509492346 69598.7146523 -7.45522062171e-08 407.71809353 1.55693396109e-06 29.8194953043 3.11386792218e-06 1124004.0
0.362509317927 69911.9386274 -3.64878139908e-08 -274.882189509 0.0 897.365788928 1.07989494782e-07 1157520.0
0.367512571416 69797.9801415 5.01371968425e-08 5.70789368794 1.26133519899e-06 899.950865108 -2.3650034981e-06 1189216.0
0.372512982567 69653.4245102 -1.65570790244e-08 307.304175465 0.0 -177.660501239 -2.96913573169e-06 1220894.0
0.37751167482 69322.7700538 3.49222592437e-08 186.671115527 -5.73186895213e-07 -66.4321083549 2.093378226e-06 1253954.0
0.382510210883 69544.2211175 -3.64231920734e-09 -64.1691004673 1.94186219924e-07 699.958639889 -4.85465549811e-08 1287424.0
0.38750891956 69688.0598197 -7.88944231774e-08 -170.239424084 -9.46035128933e-07 461.902484213 1.13524215472e-06 1321304.0
0.392507861448 69419.7743064 -9.04112177183e-08 86.7671303209 1.84419094606e-06 330.378905996 -2.21302913527e-06 1355608.0
0.397507971641 69256.7456068 -1.37976325616e-08 -37.0252597221 -1.79738444615e-07 663.564060939 -1.07843066769e-06 1390910.0
0.40251040491 69058.5989206 1.29561978147e-07 -377.731556059 0.0 147.09968929 -1.40148866126e-06 1427054.0
