# k P0 P2
# reduced chi2 = 0.8783
3.7054e-03      3.1594e+04      4.9515e+03     
8.0027e-03      3.3386e+04      1.0754e+04     
1.2850e-02      3.6129e+04      1.3616e+04     
1.7764e-02      3.6020e+04      1.4357e+04     
2.2684e-02      3.3810e+04      1.3722e+04     
2.7646e-02      3.0494e+04      1.2378e+04     
3.2636e-02      2.6927e+04      1.0828e+04     
3.7623e-02      2.3680e+04      9.3960e+03     
4.2607e-02      2.1020e+04      8.2257e+03     
4.7584e-02      1.8973e+04      7.3288e+03     
5.2572e-02      1.7434e+04      6.6503e+03     
5.7566e-02      1.6237e+04      6.1085e+03     
6.2559e-02      1.5208e+04      5.6229e+03     
6.7563e-02      1.4205e+04      5.1333e+03     
7.2560e-02      1.3149e+04      4.6145e+03     
7.7552e-02      1.2028e+04      4.0709e+03     
8.2550e-02      1.0878e+04      3.5266e+03     
8.7545e-02      9.7692e+03      3.0157e+03     
9.2544e-02      8.7661e+03      2.5645e+03     
9.7542e-02      7.9147e+03      2.1876e+03     
1.0253e-01      7.2309e+03      1.8849e+03     
1.0754e-01      6.7004e+03      1.6447e+03     
1.1254e-01      6.2916e+03      1.4504e+03     
1.1754e-01      5.9621e+03      1.2841e+03     
1.2253e-01      5.6682e+03      1.1308e+03     
1.2753e-01      5.3743e+03      9.8055e+02     
1.3253e-01      5.0601e+03      8.3036e+02     
1.3753e-01      4.7210e+03      6.8182e+02     
1.4253e-01      4.3671e+03      5.4005e+02     
1.4753e-01      4.0165e+03      4.1030e+02     
1.5253e-01      3.6880e+03      2.9597e+02     
1.5753e-01      3.3967e+03      1.9822e+02     
1.6253e-01      3.1504e+03      1.1578e+02     
1.6753e-01      2.9490e+03      4.5741e+01     
1.7253e-01      2.7856e+03      -1.5229e+01    
1.7753e-01      2.6498e+03      -6.9992e+01    
1.8253e-01      2.5300e+03      -1.2046e+02    
1.8752e-01      2.4157e+03      -1.6739e+02    
1.9252e-01      2.2986e+03      -2.1060e+02    
1.9752e-01      2.1754e+03      -2.4943e+02    
2.0251e-01      2.0466e+03      -2.8314e+02    
2.0752e-01      1.9162e+03      -3.1154e+02    
2.1252e-01      1.7899e+03      -3.3491e+02    
2.1752e-01      1.6722e+03      -3.5411e+02    
2.2252e-01      1.5665e+03      -3.7025e+02    
2.2752e-01      1.4741e+03      -3.8436e+02    
2.3252e-01      1.3946e+03      -3.9736e+02    
2.3752e-01      1.3259e+03      -4.0962e+02    
2.4252e-01      1.2653e+03      -4.2123e+02    
2.4752e-01      1.2095e+03      -4.3179e+02    
2.5252e-01      1.1557e+03      -4.4072e+02    
2.5751e-01      1.1021e+03      -4.4755e+02    
2.6251e-01      1.0479e+03      -4.5192e+02    
2.6751e-01      9.9324e+02      -4.5379e+02    
2.7251e-01      9.3924e+02      -4.5352e+02    
2.7752e-01      8.8709e+02      -4.5160e+02    
2.8252e-01      8.3797e+02      -4.4867e+02    
2.8751e-01      7.9294e+02      -4.4545e+02    
2.9251e-01      7.5232e+02      -4.4239e+02    
2.9751e-01      7.1572e+02      -4.3962e+02    
