# k P0 P2
# reduced chi2 = 1.1337
8.0504e-03      3.0707e+04      1.0014e+04     
1.2849e-02      3.5418e+04      1.3253e+04     
1.7752e-02      3.6235e+04      1.4233e+04     
2.2692e-02      3.4441e+04      1.3755e+04     
2.7648e-02      3.1291e+04      1.2523e+04     
3.2613e-02      2.7766e+04      1.1067e+04     
3.7611e-02      2.4476e+04      9.7039e+03     
4.2613e-02      2.1757e+04      8.5960e+03     
4.7605e-02      1.9663e+04      7.7620e+03     
5.2591e-02      1.8096e+04      7.1509e+03     
5.7568e-02      1.6883e+04      6.6778e+03     
6.2562e-02      1.5837e+04      6.2555e+03     
6.7567e-02      1.4812e+04      5.8199e+03     
7.2573e-02      1.3722e+04      5.3393e+03     
7.7565e-02      1.2557e+04      4.8174e+03     
8.2548e-02      1.1358e+04      4.2806e+03     
8.7544e-02      1.0191e+04      3.7639e+03     
9.2544e-02      9.1314e+03      3.3022e+03     
9.7542e-02      8.2313e+03      2.9165e+03     
1.0254e-01      7.5088e+03      2.6110e+03     
1.0754e-01      6.9523e+03      2.3766e+03     
1.1254e-01      6.5276e+03      2.1954e+03     
1.1753e-01      6.1885e+03      2.0461e+03     
1.2252e-01      5.8868e+03      1.9085e+03     
1.2753e-01      5.5822e+03      1.7678e+03     
1.3254e-01      5.2518e+03      1.6172e+03     
1.3753e-01      4.8909e+03      1.4577e+03     
1.4253e-01      4.5098e+03      1.2955e+03     
1.4752e-01      4.1280e+03      1.1390e+03     
1.5253e-01      3.7682e+03      9.9619e+02     
1.5752e-01      3.4483e+03      8.7210e+02     
1.6252e-01      3.1778e+03      7.6796e+02     
1.6752e-01      2.9574e+03      6.8202e+02     
1.7252e-01      2.7799e+03      6.1030e+02     
1.7752e-01      2.6337e+03      5.4821e+02     
1.8252e-01      2.5050e+03      4.9143e+02     
1.8752e-01      2.3813e+03      4.3669e+02     
1.9252e-01      2.2531e+03      3.8210e+02     
1.9752e-01      2.1160e+03      3.2748e+02     
2.0252e-01      1.9707e+03      2.7375e+02     
2.0752e-01      1.8222e+03      2.2260e+02     
2.1252e-01      1.6767e+03      1.7529e+02     
2.1752e-01      1.5404e+03      1.3270e+02     
2.2252e-01      1.4177e+03      9.5020e+01     
2.2752e-01      1.3104e+03      6.1919e+01     
2.3252e-01      1.2182e+03      3.2608e+01     
2.3752e-01      1.1389e+03      6.2505e+00     
2.4252e-01      1.0689e+03      -1.7941e+01    
2.4752e-01      1.0044e+03      -4.0606e+01    
2.5252e-01      9.4161e+02      -6.2022e+01    
2.5752e-01      8.7849e+02      -8.2165e+01    
2.6252e-01      8.1399e+02      -1.0094e+02    
2.6752e-01      7.4831e+02      -1.1809e+02    
2.7252e-01      6.8280e+02      -1.3352e+02    
2.7752e-01      6.1901e+02      -1.4727e+02    
2.8252e-01      5.5861e+02      -1.5943e+02    
2.8752e-01      5.0304e+02      -1.7026e+02    
2.9251e-01      4.5281e+02      -1.8009e+02    
2.9751e-01      4.0751e+02      -1.8913e+02    
